id,carat,cut,color,clarity,depth,table,x,y,z,price
130997,0.76,Premium,E,VS2,59.7,59.0,6.0,5.88,3.57,3181
6821,0.3,Ideal,F,VVS1,62.2,57.0,4.25,4.31,2.66,896
153042,0.31,Very Good,G,VS1,63.5,58.0,4.25,4.28,2.71,625
91695,0.51,Ideal,G,VS1,62.4,57.0,5.11,5.14,3.2,1691
145403,0.56,Ideal,H,VVS1,61.8,54.0,5.3,5.33,3.29,1944
77734,0.32,Ideal,I,VS1,61.6,57.0,4.39,4.42,2.71,521
192949,0.34,Ideal,G,VVS2,61.9,56.0,4.5,4.48,2.78,995
120869,0.83,Ideal,F,VS1,61.2,57.0,6.08,6.11,3.7,3847
113314,1.03,Premium,E,SI2,62.0,59.0,6.46,6.43,4.0,4916
120977,0.53,Ideal,G,SI2,61.6,57.0,5.23,5.2,3.21,1096
74104,0.37,Ideal,E,SI1,61.5,55.0,4.63,4.65,2.85,741
158717,0.24,Very Good,F,VS1,61.7,59.0,3.97,4.0,2.46,394
56804,0.73,Very Good,I,VS2,60.9,55.0,5.79,5.84,3.54,2161
86743,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.77,3.53,3354
188411,0.32,Ideal,G,VVS2,61.7,57.0,4.4,4.41,2.72,936
58351,0.31,Ideal,I,VS1,59.3,57.0,4.44,4.47,2.65,489
162690,0.33,Ideal,F,VVS1,62.1,54.0,4.41,4.44,2.75,863
126733,1.5,Premium,D,SI2,62.4,62.0,7.29,7.24,4.54,11351
49635,0.91,Premium,I,VS2,62.9,58.0,6.2,6.15,3.89,3766
101784,0.36,Ideal,E,VS2,61.3,55.0,4.56,4.6,2.81,789
161736,0.71,Very Good,J,SI1,60.2,58.0,5.8,5.85,3.5,1829
131092,0.36,Premium,I,SI1,62.4,59.0,4.57,4.53,2.84,609
1435,1.5,Premium,F,SI2,62.7,57.0,7.33,7.31,4.58,8907
76913,0.75,Ideal,I,VVS2,62.0,57.0,5.81,5.84,3.62,2535
54113,1.14,Very Good,H,SI1,63.5,55.0,6.62,6.65,4.21,5383
17431,0.3,Ideal,D,SI1,62.2,57.0,4.32,4.29,2.67,669
32949,0.4,Ideal,G,VS2,61.8,54.0,4.75,4.79,2.94,825
171246,0.46,Premium,D,VS2,61.8,59.0,4.91,4.95,3.05,958
51721,1.21,Good,H,SI2,63.8,58.0,6.69,6.75,4.28,4958
163162,0.21,Very Good,D,VS2,58.3,58.0,3.89,3.86,2.3,362
184341,1.0,Good,D,SI1,63.8,59.0,6.3,6.33,4.03,5823
124785,0.35,Ideal,I,VS2,61.3,57.0,4.54,4.55,2.78,491
79824,0.3,Ideal,H,VS2,61.5,57.0,4.4,4.36,2.69,608
167442,0.33,Ideal,F,VS2,61.7,56.0,4.42,4.46,2.74,706
187190,0.35,Ideal,F,SI1,61.5,56.0,4.53,4.6,2.81,616
2297,0.35,Ideal,E,VS2,62.6,56.0,4.52,4.45,2.83,1113
41580,1.05,Ideal,G,SI1,61.8,57.0,6.48,6.51,4.01,5684
126310,0.31,Premium,I,SI1,62.4,58.0,4.34,4.31,2.7,591
21139,0.42,Premium,F,VVS2,60.9,58.0,4.85,4.81,2.94,1221
139297,0.41,Ideal,H,VVS1,62.0,57.0,4.75,4.8,2.95,949
117819,1.0,Premium,F,SI2,61.0,59.0,6.38,6.41,3.9,4451
193440,1.01,Good,E,SI1,64.3,59.0,6.29,6.36,4.07,4692
141562,0.53,Ideal,I,SI1,62.3,54.0,5.22,5.2,3.25,1132
24922,0.53,Ideal,G,SI1,62.3,55.0,5.16,5.19,3.23,1100
23803,0.54,Ideal,E,VS2,61.4,56.0,5.24,5.21,3.21,1742
92686,0.35,Fair,H,VS2,60.2,61.0,4.51,4.55,2.74,568
175596,0.52,Ideal,H,SI1,63.0,56.0,5.14,5.12,3.23,1138
158691,0.79,Ideal,E,SI1,61.5,57.0,5.97,5.94,3.67,3124
5054,1.52,Ideal,I,VS1,62.4,56.0,7.3,7.36,4.58,9007
75508,0.42,Premium,H,SI1,63.0,58.0,4.78,4.75,3.01,855
106015,0.92,Premium,H,SI1,62.2,60.0,6.19,6.24,3.87,3749
6188,0.9,Very Good,D,SI2,62.6,61.0,6.09,6.0,3.79,3443
186030,0.5,Very Good,F,VS2,64.8,58.0,4.98,4.95,3.21,1436
22628,1.01,Ideal,F,SI2,61.5,57.0,6.44,6.37,3.95,4179
63725,0.4,Ideal,G,VVS2,62.0,54.4,4.77,4.78,2.96,984
176159,1.04,Very Good,G,VS1,62.9,58.0,6.36,6.45,4.03,6814
37196,0.34,Ideal,E,VS2,61.3,55.0,4.48,4.52,2.76,745
19726,0.36,Premium,J,SI1,61.3,59.0,4.54,4.56,2.79,565
133924,0.5,Premium,G,SI1,62.6,58.0,5.09,5.04,3.17,1227
29399,1.09,Ideal,G,VS1,61.7,54.0,6.65,6.64,4.1,7010
189359,0.41,Ideal,G,SI2,61.9,56.0,4.76,4.8,2.96,898
108116,0.31,Ideal,D,SI2,62.5,55.0,4.38,4.35,2.73,593
191720,0.3,Ideal,G,VVS2,61.6,57.0,4.28,4.32,2.65,665
169237,1.22,Premium,G,VS2,62.1,58.0,6.84,6.82,4.24,7332
149251,1.02,Premium,G,VVS2,61.5,59.0,6.45,6.48,3.98,7898
134742,1.0,Fair,I,SI2,65.1,59.0,6.03,5.95,4.07,2536
169487,2.1,Premium,G,SI2,61.3,61.0,8.24,8.28,5.07,14044
55286,0.42,Premium,F,SI1,62.3,58.0,4.77,4.8,2.98,735
60153,0.71,Very Good,H,VS2,61.9,59.0,5.72,5.76,3.55,2548
3867,0.71,Ideal,I,VS1,61.1,55.0,5.74,5.78,3.53,2251
8488,1.51,Premium,H,VS1,62.5,58.0,7.35,7.26,4.57,11913
59120,0.81,Premium,G,SI1,62.0,59.0,6.02,5.98,3.71,2968
163531,2.29,Premium,I,SI2,62.2,58.0,8.42,8.34,5.22,15379
157658,0.73,Fair,F,VS1,63.1,59.0,5.68,5.65,3.58,2896
44973,0.4,Ideal,E,VS1,62.2,56.0,4.73,4.76,2.94,1125
99992,0.4,Ideal,D,VVS2,62.1,55.0,4.66,4.7,2.91,1167
32628,0.7,Very Good,F,SI1,60.0,59.0,5.72,5.76,3.42,2376
31811,0.3,Ideal,G,IF,60.6,58.0,4.34,4.36,2.63,956
44585,1.52,Premium,D,VS2,59.9,59.0,7.52,7.46,4.5,17153
175398,0.52,Ideal,D,VVS2,61.8,56.0,5.13,5.17,3.19,2210
77547,1.3,Ideal,G,SI2,62.0,55.0,7.06,7.0,4.35,6750
143711,1.28,Ideal,I,SI2,61.8,57.0,6.92,6.96,4.28,6093
171559,0.57,Premium,E,VS2,60.8,58.0,5.31,5.36,3.25,1851
66446,0.3,Premium,H,VS2,62.3,59.0,4.26,4.29,2.67,576
