id,carat,cut,color,clarity,depth,table,x,y,z,price
72121,1.06,Very Good,G,VS2,63.0,56.0,6.48,6.52,4.09,6353
104458,0.3,Ideal,G,VVS2,61.6,56.0,4.32,4.35,2.67,775
67912,1.01,Premium,G,SI1,62.1,57.0,6.43,6.39,3.98,4842
28824,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.67,605
52354,0.3,Very Good,H,SI1,63.2,58.0,4.27,4.23,2.68,554
160700,0.54,Ideal,G,VVS1,62.1,56.0,5.21,5.26,3.25,2057
64552,0.42,Ideal,D,VVS2,62.0,56.0,4.82,4.84,2.99,1326
45005,1.7,Very Good,G,SI1,63.2,58.0,7.48,7.54,4.77,11786
164321,0.9,Premium,G,VS1,61.8,56.0,6.14,6.11,3.79,4407
695,0.38,Ideal,E,SI1,61.9,56.0,4.65,4.7,2.89,755
20096,0.42,Premium,F,SI1,62.4,59.0,4.76,4.79,2.98,992
167792,0.54,Ideal,E,VS2,60.8,57.0,5.26,5.3,3.22,1564
59453,0.4,Premium,H,VS1,60.4,61.0,4.72,4.74,2.86,819
40851,1.31,Premium,H,VS2,61.1,59.0,7.12,7.06,4.33,6562
174227,0.35,Very Good,E,SI1,61.1,60.0,4.53,4.54,2.77,622
81,2.02,Premium,G,SI2,61.3,59.0,8.17,8.08,4.99,16104
135691,1.06,Ideal,E,VVS1,60.9,57.0,6.62,6.59,4.03,10288
169864,0.3,Ideal,G,VS1,61.1,56.0,4.31,4.34,2.65,590
107209,1.21,Ideal,I,VS2,62.3,55.0,6.88,6.8,4.26,5583
193218,0.51,Ideal,G,SI1,61.0,56.0,5.16,5.23,3.16,1250
132070,1.55,Premium,I,VS2,61.6,58.0,7.47,7.37,4.58,9377
69947,0.7,Ideal,E,VS2,62.0,55.0,5.73,5.76,3.55,2870
136309,0.8,Premium,F,SI1,60.1,62.0,6.06,6.03,3.63,3409
50840,0.31,Ideal,G,VVS2,60.8,57.0,4.37,4.4,2.66,695
