id,carat,cut,color,clarity,depth,table,x,y,z,price
10095,2.14,Ideal,J,VS2,60.2,58.0,8.37,8.42,5.07,15939
110969,0.58,Premium,F,SI2,61.9,59.0,5.32,5.36,3.3,1263
175110,0.42,Premium,D,SI1,61.1,59.0,4.82,4.79,2.93,1040
52135,0.49,Premium,F,SI2,59.1,57.0,5.18,5.14,3.05,1088
57568,1.52,Very Good,J,VVS1,62.6,58.0,7.36,7.3,4.59,9009
73007,0.71,Ideal,E,SI1,61.6,56.0,5.72,5.76,3.54,2723
146211,0.26,Very Good,F,VS1,63.3,58.0,3.98,4.05,2.54,381
192166,1.13,Ideal,H,SI2,61.7,57.0,6.67,6.7,4.14,4715
18184,0.7,Very Good,J,VS2,62.8,57.0,5.61,5.66,3.54,1671
139421,0.31,Premium,G,SI2,62.1,58.0,4.33,4.31,2.68,438
42478,0.3,Very Good,G,VS1,62.3,59.0,4.25,4.29,2.66,431
7108,0.3,Good,E,VS2,56.8,64.0,4.41,4.45,2.58,568
128749,1.21,Ideal,F,VS2,60.8,55.0,6.85,6.9,4.18,8924
189246,0.41,Ideal,G,VS2,62.1,55.0,4.8,4.83,2.99,827
151963,0.4,Good,F,SI1,63.1,57.0,4.73,4.75,2.99,737
34683,0.32,Ideal,G,VS2,61.8,55.0,4.39,4.41,2.72,672
85305,2.01,Premium,H,SI1,61.5,59.0,8.14,8.07,4.98,18186
162486,0.54,Ideal,H,VS2,61.6,56.0,5.2,5.23,3.21,1303
130182,0.51,Ideal,E,VS2,61.8,56.0,5.11,5.17,3.18,1691
52515,1.21,Ideal,H,VVS2,60.8,58.0,6.9,6.85,4.17,7999
115799,0.5,Ideal,E,SI1,61.3,55.0,5.14,5.17,3.16,1438
121369,1.2,Ideal,G,VS1,62.5,56.0,6.74,6.79,4.24,9642
56474,1.02,Ideal,H,VS2,62.6,56.0,6.4,6.45,4.03,5683
64456,0.7,Ideal,F,VS1,61.9,57.0,5.65,5.72,3.52,2990
52512,1.01,Ideal,E,VS2,61.2,57.0,6.46,6.42,3.94,7287
154857,1.5,Good,F,VS2,62.9,64.0,7.17,7.28,4.55,12598
127810,0.72,Ideal,E,VS1,61.7,56.0,5.71,5.74,3.53,3601
189788,1.21,Very Good,J,SI1,63.2,57.0,6.76,6.73,4.27,4688
191766,0.77,Ideal,G,VS2,62.2,56.0,5.81,5.84,3.63,3176
168326,1.01,Premium,H,VVS2,61.4,59.0,6.41,6.43,3.94,7332
142677,0.3,Very Good,G,SI1,63.4,58.0,4.27,4.3,2.72,477
129712,1.2,Premium,G,VS2,60.5,58.0,6.89,6.84,4.16,6854
43178,1.02,Ideal,G,SI1,62.1,55.0,6.4,6.48,4.0,5016
105819,0.73,Premium,H,VS1,62.1,59.0,5.71,5.68,3.54,2314
89059,0.41,Very Good,F,SI1,63.5,57.0,4.72,4.68,2.99,918
76340,0.7,Ideal,E,VS1,61.4,56.0,5.73,5.76,3.53,3074
190790,1.1,Ideal,G,VS2,61.5,56.0,6.64,6.61,4.06,6566
132153,0.9,Very Good,F,SI2,63.7,60.0,6.12,6.07,3.89,3423
38564,0.32,Ideal,D,SI1,62.4,57.0,4.4,4.36,2.73,652
71919,0.35,Ideal,G,VVS1,61.1,56.0,4.56,4.53,2.79,1116
175946,0.31,Ideal,E,VS2,61.8,55.0,4.37,4.33,2.69,872
41004,0.33,Ideal,F,VVS2,61.5,56.0,4.46,4.49,2.75,716
